62526
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
0.000000000000000000e+00 1.499999999999999944e-01
